questions,ground_truths
"2022~2024년 삼성SDS의 매출 구성을 IT서비스와 물류 관점에서 비교하고, 이 변화가 의미하는 전략적 시사점을 설명하시오.","공시자료에 따르면 전체 매출에서 IT서비스와 물류 비중은 2022년 34.6% 대 65.4%, 2023년 46.0% 대 54.0%, 2024년 46.3% 대 53.7%로 나타났습니다. 특히 IT서비스 내에서도 클라우드 매출이 2022년 1,162,676백만원(6.7%) → 2023년 1,880,680백만원(14.2%) → 2024년 2,323,476백만원(16.8%)로 빠르게 확대된 반면, SI와 ITO는 정체 또는 소폭 감소했습니다. 이는 2021~2022년 물류 운임 급등 효과가 둔화되며 물류 비중이 정상화되는 가운데, 회사가 클라우드·SaaS·생성형 AI 중심의 포트폴리오 전환으로 성장축을 IT로 재정렬하고 있음을 보여줍니다. 전략적으로는 SCP 기반 CSP·MSP 역량, Brity Works·Caidentia 등 엔터프라이즈 SaaS, FabriX·Brity Copilot·GPUaaS 같은 생성형 AI 상품을 앞세워 고성장·고부가의 클라우드 매출 비중을 키우고, 물류는 Cello·Cello Square로 디지털포워딩과 운영효율화 경쟁력을 강화해 양축의 균형 성장을 지향하는 방향으로 해석됩니다."
"삼성SDS가 ‘클라우드 기업’으로 전환한다고 밝힌 바 있는 전략을, 제품·플랫폼·인프라·交부문 운영모델 측면에서 통합적으로 설명하시오.","제품·플랫폼 측면에서 회사는 SCP를 전개하며 CSP·MSP·SaaS를 End-to-End로 제공하고, 협업·업무혁신 솔루션 Brity Works, 글로벌 SRM SaaS ‘Caidentia’(엠로 지분 인수 기반), 공급망·인사 등 Nexprime/Nextprime 기반 솔루션을 갖추고 있습니다. 생성형 AI 측면에서는 기업용 AI 플랫폼 FabriX, 협업AI인 Brity Copilot, 그리고 모델 실험·추론을 위한 GPUaaS를 통해 애플리케이션부터 인프라까지 수요를 포괄합니다. 인프라 측면에서는 국내 5개 데이터센터(상암·수원·춘천·동탄 자가, 구미 임차)를 운영하고, 동탄을 HPC 전용 센터로 고도화하여 R&D·AI·시뮬레이션 수요를 대응합니다. 운영모델 측면에서는 인도·베트남·중국 글로벌 개발센터 및 ITO Off-site를 활용한 원격운영으로 효율성과 전문성을 강화합니다. 이러한 구성은 클라우드-데이터센터-HPC 인프라와 엔터프라이즈 SaaS·AI 플랫폼을 수직결합해 고객의 클라우드 전환, 운영자동화, 생성형 AI 도입을 일관되게 지원하는 통합 전략으로 연결됩니다."
"물류 부문에서 삼성SDS가 디지털 포워딩 경쟁력을 어떻게 구축했는지, 플랫폼 진화와 글로벌 네트워크 관점에서 설명하시오.","삼성SDS는 통합물류 플랫폼 Cello와 디지털 물류 플랫폼 Cello Square를 통해 국제운송·내륙운송·창고·프로젝트 물류까지 End-to-End 서비스를 제공하며, 2021년 한국에서 디지털포워딩을 시작해 2022년 중국·동남아 등 수출국으로, 2023년부터는 미국·유럽 등 수입국으로 서비스를 확대했습니다. 네트워크는 전 세계 36개국에서 300~330여 개 사이트, 6,000~6,300명의 물류 전문가, 5,300~5,700개 파트너를 아우르며 글로벌 25위의 운영 역량을 갖춘 것으로 공시되어 있습니다. 고객은 삼성 관계사가 핵심이지만 대외 고객을 적극 확대 중이며, Cello Square에서 견적-예약-운송-트래킹-정산을 단일 플랫폼으로 처리하고 축적 데이터 기반 분석·예측까지 제공함으로써 고객이 직접, 신속, 투명하게 물류를 운영하도록 지원합니다. 즉, IT역량을 바탕으로 플랫폼 일원화와 AI/데이터 분석을 결합해 디지털포워딩에서 차별화된 사용자 경험과 운영 효율을 구현한 구조입니다."
"회사가 서비스 가격표를 제시하지 않는 이유와 실제 가격 결정 방식은 무엇이며, 이는 IT서비스·물류 사업의 어떤 특성과 연결되는가?","공시자료는 IT서비스(SI·ITO·클라우드)와 물류가 개인용 규격 상품이 아니라 고객 상황·요구에 따른 맞춤형 B2B 서비스라고 명시합니다. 따라서 가격은 표준 단가표가 아니라 투입 원가에 일정 마진을 가산해 제안·협의로 확정됩니다. IT에서는 프로젝트별 서버·소프트웨어 라이선스·전문인력 구성 등 변동요소가 크고, 물류 역시 국가·운송수단·부가서비스·시점에 따른 요인이 다양해 기간별 단가 비교가 적절치 않습니다. 원재료·상품 측면에서도 전산장비·소프트웨어·외주용역 등 구성과 사양이 프로젝트별로 달라 단순 가격 추이 표기가 어렵다고 설명합니다. 요컨대, 높은 커스터마이징과 복잡한 조합형 서비스 구조가 가격표 부재와 개별견적 방식의 근거입니다."
"경기변동이 IT서비스와 물류에 미치는 영향과, 삼성SDS가 그 민감도를 낮추기 위해 취하는 대응을 설명하시오.","IT서비스는 기업 설비투자와 연동돼 경기 둔화 시 투자 보류 영향이 있으나, 클라우드·AI·빅데이터 등 디지털 전환 수요 확대로 민감도는 낮아지는 추세이며, 예산 집행이 하반기에 집중되는 경향이 있습니다. 물류는 세계 경기·무역량·유가·선복 수급·국제정세 등 외생변수에 민감하고, IT 신제품 출시나 명절·연말 등 계절성도 영향을 줍니다. 삼성SDS는 이러한 변동성에 대응해 IT에서는 하이브리드 멀티클라우드, 엔터프라이즈 SaaS, 생성형 AI 플랫폼·GPUaaS로 구조적 성장영역을 확장하고, 글로벌 개발센터·Off-site 운영으로 비용·품질 균형을 강화합니다. 물류에서는 Cello·Cello Square로 플랫폼 기반 운영 표준화와 가시성, 데이터 분석·예측을 높여 운임·수요 변동의 충격을 완화합니다. 또한 삼성 관계사라는 대내 시장의 진입장벽과 장기 파트너십을 기반으로 안정적 수요를 확보하면서 대외 고객을 확대해 포트폴리오를 다변화하고 있습니다."
SRM 분야에서의 인수·출시 활동이 삼성SDS의 SaaS 전략과 글로벌 확장에 어떤 의미가 있는지 설명하시오.,"회사는 2023년 2분기에 국내 1위 SRM 기업 엠로의 지분 인수를 완료해 핵심 공급망·구매 역량을 내재화했고, 2024년 2분기에는 글로벌향 SRM SaaS ‘Caidentia’를 출시해 해외 시장 공략을 본격화했습니다. 이는 Brity Works, EMM, Nexprime/Nextprime SCM·HCM, Brightics 등과 함께 엔터프라이즈 SaaS 포트폴리오를 보강해, CSP·MSP와 결합한 ‘클라우드 위의 애플리케이션’ 전략을 강화하는 조치입니다. 검증된 삼성 관계사 레퍼런스와 자체 솔루션을 결합해 대외 시장에서 차별화된 도메인 전문성을 제공하고, 글로벌 SaaS 생태계(예: 글로벌 SaaS 구축·적용 역량)와 연계해 수주 경쟁력을 높이는 의미를 가집니다."
인력·시설·보안 측면에서 삼성SDS의 운영 기반과 이것이 서비스 신뢰성에 주는 함의를 설명하시오.,"2024년 말 기준 연결 인력은 약 25,666명으로, IT서비스 16,798명, 물류 5,204명 등 인적자원이 핵심 생산요소입니다. 시설은 국내 5개 데이터센터와 다수의 통신거점을 운영하며, 상암·수원·춘천·동탄은 자가, 구미는 임차 구조입니다. 모든 데이터센터가 Tier3급 수준의 안정성을 갖추고, 동탄은 HPC 전용으로 AI·시뮬레이션 수요를 담당합니다. 회사는 세계 최고 수준의 정보보안 체계를 표방하고, 데이터전문기관 지정 등 대내외 신뢰 기반을 확보했으며, 기업어음 신용등급 A1을 지속 유지해 재무적 신뢰도도 높습니다. 이러한 인력 규모, 데이터센터 안정성, 보안 통제, 재무 건전성이 결합되어 IT·물류 서비스의 가용성·연속성·보안성에 대한 고객 신뢰를 뒷받침합니다."
"재무 안정성 측면에서 회사의 공시 내용을 종합하되, 상장 이력과 조달 구조까지 연결해 설명하시오.","삼성SDS는 2014년 11월 14일 유가증권시장에 상장했으며, 단기 조달 수단인 기업어음 신용등급을 2021~2023년에 걸쳐 한국기업평가와 NICE신용평가로부터 A1 등급을 유지해 단기 상환능력의 안정성을 인정받고 있습니다. 공모·사모 회사채 등 유가증권 발행에 따른 미상환 잔액은 공시 기준 시점에 없고, 증권 발행으로 조달된 자금 사용내역도 해당사항이 없다고 밝혔습니다. 이는 현금창출력과 내부 재원, 관계사 네트워크 등을 바탕으로 외부 차입 의존도를 낮게 유지하며, 필요한 투자에는 선택적으로 집행하는 보수적 재무운용 기조를 시사합니다. 안정적 신용도와 낮은 채무비중은 대규모 데이터센터·클라우드 인프라 투자나 글로벌 물류 운영에서도 재무적 유연성을 제공하는 기반이 됩니다."
"삼성SDS의 2024년 3분기말(9월 30일) 연결 기준 부채비율을 재무상태표 수치로 검증하고, 전기말(2023년 12월 31일)과 비교해 변화 요인을 설명하시오.","2024년 3분기말 연결 기준 부채총계는 3,409,626,256천원, 자본총계는 9,393,068,289천원으로 공시되어 있습니다. 이를 이용해 계산한 부채비율은 3,409,626,256 ÷ 9,393,068,289 ? 36.30%로, 공시된 부채비율(36.30%)과 일치합니다. 전기말(2023.12.31)에는 부채총계 3,345,453,419천원, 자본총계 8,975,571,142천원으로 부채비율이 37.27%였습니다. 즉, 2024년 들어 부채비율이 36.30%로 개선되었습니다. 같은 기간 지배주주지분이 8,658,009,435,402원에서 9,029,477,673,582원으로 증가(분기순이익 567,196,773,122원, 해외사업환산손익 +46,977,194,013원, 주식보상비용 인식 +5,636,306,702원 등의 누적 효과)한 반면, 부채는 유사한 수준에서 관리되면서 분모(자본) 확대로 비율이 낮아진 것이 주된 요인입니다."
"2024년 3분기 누적과 2024 사업연도(사업보고서 기준)에서 삼성SDS의 희석주당이익이 기본주당이익과 동일한 이유는 무엇이며, 각 기간의 기본주당이익 산출 근거를 제시하시오.","삼성SDS는 당기 및 전기에 희석증권을 보유하지 않아 희석주당이익이 기본주당이익과 동일합니다(사업보고서 주석: ""당기 및 전기 중 희석증권을 보유하지 않아 희석주당이익은 기본주당이익과 동일""). 2024년 3분기 누적 연결 기준 기본주당이익은 7,333원(지배기업 소유지분 분기누적 순이익 567,196,773,122원 기준)으로 공시되었고, 동일 값이 희석주당이익으로 재표시되었습니다. 2024 사업보고서(연결)에서는 기본주당이익이 9,787원이며, 산출 근거로 지배기업 소유지분 순이익 756,996,882천원과 가중평균유통보통주식수 77,350,186주가 제시되어 있습니다(756,996,882천원 ÷ 77,350,186주 ? 9,787원). 한편 종속회사(엠로) 차원의 주식선택권이 존재하나 이는 지배기업 보통주에 대한 희석증권이 아니므로 연결 EPS의 희석효과를 발생시키지 않습니다."
